4922 4326
602 3069 3068 9.609410181726e-03
3114 3069 602 1.210318815754e-02
603 3069 3114 6.284570325262e-03
3107 3108 4703 7.379305744051e-03
591 3069 3108 6.846663253931e-04
593 3104 3071 2.593199243918e-03
602 3068 4703 1.538785986553e-02
3115 602 4703 2.276129404628e-02
3108 603 3115 3.198696886719e-02
3071 3104 4700 3.319630312684e-03
4713 4716 4707 6.450636525482e-03
4707 4715 4713 1.995127970058e-02
4717 4721 4719 2.741016216782e-03
3087 4711 4708 8.748837720558e-03
4717 4719 4712 1.958978685287e-02
4706 4714 3075 3.422622380968e-03
4709 4717 4711 7.785749883917e-03
4711 4712 4708 1.414945131673e-02
4709 4711 3086 6.549585037269e-03
3076 4714 4710 1.663009816071e-02
4709 4725 4717 9.304509024733e-04
3086 4711 3087 5.156221802224e-03
3075 4714 3076 1.015869450767e-02
3076 4710 3077 2.876512113903e-02
3085 4709 3086 1.847147161458e-02
4712 4723 4713 8.985879276428e-03
3088 4715 3089 1.576211520078e-02
4722 4724 4716 3.369766264156e-02
4712 4713 4708 1.353536356554e-02
4719 4723 4712 1.517893442887e-02
4713 4715 4708 1.001560646353e-02
4718 4722 4716 7.392251888890e-03
4708 4715 3088 2.718296711278e-02
4716 4723 4718 1.115055042005e-02
4718 4723 4706 5.998521752094e-02
4706 4719 4714 9.693147651064e-03
3087 4708 3088 5.107597914733e-03
596 4709 3085 5.217089892774e-03
3077 4710 594 7.641485218708e-03
3074 4706 3075 1.676690460065e-02
4707 4720 4715 5.846173430762e-03
3080 4705 3081 1.467213991626e-03
4719 4721 4714 1.126052663169e-02
4711 4717 4712 1.598786640075e-02
3101 4707 3102 6.968432960962e-03
3074 4718 4706 8.084468253651e-03
4717 4725 4705 1.558459579985e-02
4716 4724 4707 5.701427851288e-03
3073 4718 3074 5.419813800772e-03
4714 4721 4710 1.584357025232e-02
4715 4720 3089 1.444294653225e-02
3089 4720 598 1.826456516330e-02
4713 4723 4716 7.013423760927e-03
3101 4720 4707 3.305992670820e-03
595 4722 3073 2.422102033238e-02
594 4726 3080 6.222382746016e-03
3081 4725 596 1.568261395709e-02
598 4720 3101 2.925686838353e-02
596 4725 4709 3.173393014913e-03
4710 4726 594 6.157249069969e-03
4707 4724 3102 1.392143779694e-02
3103 4722 595 4.025158005151e-03
4705 4721 4717 6.248855697431e-03
3103 4724 4722 3.407280038334e-03
3102 4724 3103 3.661832391974e-03
3073 4722 4718 1.426295374237e-02
4721 4726 4710 1.752641435153e-02
4706 4723 4719 1.214823214653e-04
4705 4725 3081 7.780738421196e-04
3080 4726 4705 8.620995020816e-04
4705 4726 4721 2.536834985244e-02
3117 605 3116 1.614618059447e-02
3116 4727 3117 9.668356576922e-03
3117 4727 3118 3.344821074888e-03
3119 4727 604 1.675022233685e-02
604 4727 3116 3.726002444524e-03
3118 4727 3119 1.027737815443e-02
3120 3119 604 4.706453615257e-03
605 3117 3120 6.496186973748e-03
3117 3118 3120 1.234519837027e-02
3120 3118 3119 8.095958951986e-03
3114 602 3122 1.232306978371e-02
3121 603 3114 1.759030458013e-02
3121 3114 3122 8.743583502390e-03
603 3121 3115 2.195249467109e-02
3115 3122 602 1.278952601310e-02
3121 3122 3115 1.447420942156e-02
3120 3109 4731 2.983336544621e-02
3109 604 3092 7.279694791598e-03
600 3095 4729 6.361944639723e-03
3090 599 4728 1.098203025908e-02
3113 4728 4729 7.940677586767e-02
3094 3093 4730 2.869507999636e-02
4730 3093 4731 1.165949424995e-02
3091 600 4728 6.554821868334e-03
3110 3111 4730 2.178853394880e-03
3112 3113 4729 3.471508100485e-02
3110 4730 4731 2.629469944735e-02
3112 4729 4732 5.711704921196e-03
4729 3095 4732 1.192754536091e-02
3095 3094 4732 6.357044446500e-03
3111 3112 4732 6.242642834850e-03
4730 3111 4732 1.308499681803e-02
3094 4730 4732 1.611761368259e-02
599 3091 4728 1.687895927700e-02
4728 600 4729 2.588010877525e-02
604 3116 3092 6.007701678666e-03
605 3093 3092 2.811431858959e-03
3116 605 3092 1.060874452549e-02
3113 3090 4728 7.491420585631e-03
597 3090 3113 1.154519296715e-02
3109 3092 601 1.537359483717e-02
3120 604 3109 1.033361600954e-02
3093 605 4731 3.302335682358e-03
605 3120 4731 4.509558447481e-03
3109 3110 4731 1.863295378436e-03
3133 4733 3132 1.315314195557e-02
3132 4733 3138 3.640505923840e-03
3128 4734 3129 5.862931091825e-03
3129 4734 3123 1.066170434534e-02
3125 4734 3126 2.758315816628e-03
3136 4733 3135 5.411098640678e-03
606 3129 3123 1.356113702612e-02
3138 607 3132 1.077728917406e-02
3123 4734 3124 7.868795593005e-03
3124 4734 3125 1.264090322208e-02
3126 4734 3127 6.517446920250e-03
3127 4734 3128 2.394246134857e-03
3128 3129 606 1.783692238422e-02
3134 4733 3133 7.948697563886e-03
607 3133 3132 7.858860069954e-03
3135 4733 3134 8.790140169941e-03
3137 4733 3136 1.077649599394e-02
3138 4733 3137 7.352263041774e-03
3126 4735 3125 8.419466466560e-03
3125 4735 3124 5.603087790025e-03
3127 4735 3126 8.818112613036e-03
3124 4735 3123 3.748664933248e-03
3123 4735 606 5.309359353857e-03
3128 4735 3127 3.173521857232e-03
606 4735 3128 6.757560492195e-03
3136 3135 4736 1.093291613198e-02
3135 3134 4736 6.743556149645e-03
3137 3136 4736 1.068250652774e-03
3134 3133 4736 8.368839331680e-03
3133 607 4736 7.046712975293e-03
3138 3137 4736 1.161725684604e-02
607 3138 4736 2.043258210735e-03
608 4740 3145 9.589377050984e-04
609 4739 3145 2.629530591335e-02
3145 4737 3151 9.342898484532e-03
3145 4738 3139 7.616693644822e-03
4737 4739 3148 1.164094929161e-02
4738 4740 3142 1.281794788177e-02
3143 4740 3144 7.354636939201e-03
3147 4739 3146 2.388340951661e-02
3149 4737 3148 3.416732853132e-03
3141 4738 3142 6.107827766816e-03
3145 3139 608 1.016008781871e-02
3151 609 3145 4.265038045952e-03
3139 4738 3140 6.533053089199e-03
3140 4738 3141 8.988755897651e-03
3142 4740 3143 3.642914828007e-03
3144 4740 608 2.748553400896e-02
3145 4740 4738 1.260643117378e-02
3146 4739 609 4.608868727209e-03
3148 4739 3147 4.721119412277e-03
3150 4737 3149 1.714456208141e-02
3151 4737 3150 1.750451408294e-03
3145 4739 4737 7.474113806570e-03
3141 4741 3140 1.305997941164e-02
3140 4741 3139 3.205872053536e-03
3139 4741 608 5.405517313695e-03
3142 4741 3141 1.396929377010e-02
608 4741 3144 1.512552320307e-02
3143 4741 3142 5.669461766332e-03
3144 4741 3143 5.207853487148e-03
3149 3148 4742 6.137711395628e-03
3148 3147 4742 1.201320764412e-02
3150 3149 4742 2.264299589725e-02
3147 3146 4742 1.110842363468e-02
3151 3150 4742 8.342601504701e-03
3146 609 4742 6.873087161149e-03
609 3151 4742 1.206464185802e-03
4750 4754 610 7.472584625039e-03
611 4769 4765 1.227633882617e-02
611 4765 610 1.502271991798e-02
610 4754 611 4.197658356668e-03
4765 4769 4760 7.428657461585e-03
4755 4757 4745 6.477501060195e-03
3160 4767 3159 8.523935387332e-03
3162 4768 3161 8.827320423350e-03
4765 4766 3152 6.623808533048e-03
611 4754 4747 1.505396797138e-02
4757 4767 4745 8.769063553266e-03
4753 4768 4747 5.782430471384e-03
4745 4767 3160 5.306976232706e-03
4747 4768 3162 4.089132035938e-03
4745 4768 4755 8.233803551344e-03
611 4747 3163 4.611558769240e-03
4744 4767 4759 7.591936780864e-03
3159 4767 4744 2.136525519507e-03
3161 4768 4745 5.424360338234e-03
4755 4768 4753 5.293851359935e-03
4759 4767 4757 5.665068467380e-03
4748 4762 4761 2.537036884137e-03
4746 4763 4762 2.869359598283e-02
4762 4763 4761 8.890817664218e-02
4748 4761 4749 4.948864103012e-03
4756 4757 4755 3.055935411081e-02
4756 4758 4757 1.275345637501e-02
3156 4743 3157 4.368479540115e-03
4748 4749 4743 4.225448669041e-03
3163 4747 3162 1.504944233066e-02
3155 4748 3156 9.173842677935e-03
3156 4748 4743 2.521185951944e-02
4752 4756 4755 8.452072783997e-03
3159 4744 3158 5.508607368849e-03
3161 4745 3160 7.400835487855e-03
3153 4746 3154 1.388729654080e-02
4746 4762 3154 8.202015233244e-03
3154 4762 3155 1.781156941878e-02
4752 4755 4753 1.052584374935e-02
3155 4762 4748 6.111305066248e-03
4752 4753 4751 7.392892358953e-03
4749 4752 4751 5.623364979344e-03
4749 4750 4743 1.856936427424e-02
4749 4751 4750 6.101074130464e-03
4749 4761 4752 2.392943509472e-02
4758 4759 4757 2.784333640034e-02
4752 4761 4756 4.630147525314e-03
4761 4763 4756 4.052870603937e-02
4756 4763 4758 6.847342764451e-03
4759 4769 4744 7.697391579309e-03
3152 4766 3153 3.562578393116e-02
3153 4766 4746 6.974095492415e-04
4746 4764 4763 2.567405634637e-02
4763 4764 4758 3.006395978731e-02
4746 4766 4764 1.528606763686e-02
4747 4754 4753 9.848451841734e-03
4758 4760 4759 9.881030617455e-03
4753 4754 4751 2.783280026552e-02
4760 4769 4759 1.216632808138e-02
610 4765 3152 1.436013276467e-02
4758 4764 4760 2.060454301363e-02
4764 4766 4765 2.111560723453e-03
4764 4765 4760 1.311230160251e-03
3157 4750 610 7.557973859304e-03
4743 4750 3157 8.010279052725e-03
3158 4769 611 5.893363127336e-03
4744 4769 3158 2.233236721057e-02
4751 4754 4750 1.875928058685e-02
3155 4770 3154 8.111077134783e-03
3154 4770 3153 8.159145816199e-03
3153 4770 3152 1.000915254350e-02
3156 4770 3155 1.013633614576e-02
3157 4770 3156 2.829292639171e-03
3152 4770 610 4.957755625938e-03
610 4770 3157 6.367084757733e-03
3160 3159 4771 3.616201113380e-03
3159 3158 4771 2.753734055594e-02
3158 611 4771 5.511208541358e-03
3161 3160 4771 8.704562593346e-03
611 3163 4771 3.629041830130e-03
3162 3161 4771 5.792917167851e-03
3163 3162 4771 5.570971161253e-03
613 4775 3170 7.396022060800e-03
612 4774 3170 9.126135085865e-03
3170 4772 3176 7.130650813339e-03
3170 4773 3164 8.916704855220e-03
4773 4774 3168 7.038133768899e-03
4772 4775 3172 7.783985389525e-03
3172 4775 3171 1.649366719586e-02
3168 4774 3169 1.681691663599e-03
3166 4773 3167 9.435521429376e-04
3174 4772 3173 8.645862060512e-03
3170 3164 612 6.251894477502e-03
3176 613 3170 8.927774553465e-03
3164 4773 3165 1.340227440164e-02
3165 4773 3166 6.372631951727e-03
3167 4773 3168 3.788180601983e-03
3169 4774 612 9.755120231198e-03
3170 4774 4773 2.783323860643e-02
3171 4775 613 1.448895599940e-02
3173 4772 3172 1.465015989571e-02
3175 4772 3174 8.873010560333e-03
3176 4772 3175 3.268976435110e-03
3170 4775 4772 1.695278103884e-02
3167 4776 3166 7.559446593331e-03
3166 4776 3165 9.776181639254e-03
3165 4776 3164 6.657060763967e-03
3168 4776 3167 3.756480503427e-03
3169 4776 3168 8.803048930339e-03
3164 4776 612 1.602977593217e-03
612 4776 3169 1.890065727158e-02
3172 3171 4777 7.546905327510e-04
3173 3172 4777 6.064687347325e-03
3174 3173 4777 3.237139163345e-03
3171 613 4777 1.663320019636e-02
3175 3174 4777 1.781151248606e-02
613 3176 4777 6.367935599610e-03
3176 3175 4777 3.234145448806e-03
614 4800 4792 8.032650925996e-03
615 4796 614 6.656316711812e-03
614 4792 615 2.746888625389e-02
3184 4802 3183 2.176490769254e-03
3187 4801 3186 1.518164905657e-02
4788 4803 4786 4.300021158364e-03
615 4792 4778 5.463755430077e-03
4781 4803 4795 5.364274333903e-03
4790 4801 4778 7.559109810511e-03
4789 4804 4801 1.775620010736e-02
4778 4801 3187 1.305332238506e-02
4795 4803 4788 7.847291199799e-03
4803 4804 4789 1.138853880748e-02
4795 4802 4781 7.168333175432e-03
4781 4802 3184 1.171089793934e-02
615 4778 3188 1.719341838597e-02
4801 4804 3186 6.279388129380e-03
4786 4803 4789 1.862149685517e-02
4789 4801 4790 6.506766618879e-03
614 4799 3177 5.105764068256e-03
4791 4798 4787 1.910143460609e-03
3178 4797 3179 1.157127256815e-02
4781 4804 4803 1.009632974846e-02
4787 4798 4784 1.184477408509e-02
4780 4797 3178 4.453383444566e-03
3179 4797 4779 9.994048673391e-03
4794 4795 4788 1.247616757652e-02
4793 4794 4788 1.301308774805e-02
4779 4784 4783 1.716587751599e-02
4779 4783 3180 1.970044897579e-03
3188 4778 3187 4.569580174464e-03
3180 4783 3181 4.272731972675e-03
3177 4780 3178 1.071799501850e-02
3181 4782 3182 7.252281853564e-03
3179 4779 3180 4.256354272012e-03
3185 4781 3184 4.721461396449e-03
3181 4783 4782 2.471691484043e-02
4779 4785 4784 7.591321518160e-03
4785 4786 4784 1.622773296754e-02
4785 4788 4786 2.011615459658e-02
4785 4793 4788 1.128569169561e-02
4790 4791 4787 1.935158387652e-03
4789 4790 4787 1.362988041050e-02
4786 4787 4784 2.488108517235e-02
4786 4789 4787 9.422014569848e-03
4793 4797 4780 2.730374245856e-03
4779 4797 4785 1.458883028168e-02
4784 4798 4783 9.223165670286e-03
4796 4802 4795 6.154876327936e-03
4794 4796 4795 8.630401583541e-03
4785 4797 4793 1.174297879669e-02
4783 4798 4782 6.064859579772e-03
3186 4804 3185 1.279510338478e-02
4791 4800 4798 1.264520006505e-02
3185 4804 4781 4.455847668167e-03
4798 4800 4782 1.276617636742e-02
4778 4792 4790 8.674262736928e-03
4790 4792 4791 4.353292972293e-03
4793 4799 4794 1.111445331044e-02
4780 4799 4793 1.344987389510e-02
4796 4799 614 1.620221890816e-02
3177 4799 4780 3.447569491646e-03
3182 4800 614 2.449594430951e-02
4782 4800 3182 1.467972947929e-02
3183 4802 615 5.143372532303e-03
615 4802 4796 4.120381067437e-03
4792 4800 4791 1.072606374235e-02
4794 4799 4796 8.013944762558e-03
3180 4805 3179 3.227048295340e-03
3179 4805 3178 7.280704058416e-03
3178 4805 3177 1.880929873466e-02
3181 4805 3180 1.160864156321e-02
3182 4805 3181 1.787293341358e-02
3177 4805 614 9.601332696909e-03
614 4805 3182 1.570793098437e-03
3186 3185 4806 1.026898847852e-02
3185 3184 4806 1.625261542864e-03
3184 3183 4806 5.950060558113e-04
3187 3186 4806 3.429422950057e-03
3188 3187 4806 3.172660282738e-03
3183 615 4806 3.392261834962e-03
615 3188 4806 7.976606108568e-03
617 4811 3196 8.729092035426e-03
3189 4809 3190 1.015016993540e-02
618 4807 3195 2.284485757793e-03
3196 4808 618 1.152498450880e-02
3195 4809 617 1.031706414169e-03
3190 4809 4807 7.263127831909e-03
618 4810 4807 4.293989983281e-03
4808 4810 618 3.076139372848e-03
3191 4810 3192 1.705278233920e-02
3193 4811 3194 2.266801398472e-03
3190 4807 3191 2.254563587076e-03
4807 4809 3195 8.816418394152e-03
3192 4808 3193 2.467621229682e-03
4807 4810 3191 2.390628912272e-02
4808 4811 3193 4.584870663675e-03
3196 4811 4808 4.551838883779e-03
3192 4810 4808 5.047223846814e-03
616 4811 617 9.932062066260e-03
3194 4811 616 6.543927248009e-03
616 4809 3189 1.036385399396e-02
617 4809 616 5.416506346962e-03
3195 617 4812 1.038211147208e-02
618 3195 4812 2.304059351303e-03
617 3196 4812 9.205433364638e-03
3196 618 4812 1.526367422009e-03
3191 4813 3190 4.729167306074e-03
3192 4813 3191 1.707110835397e-02
3190 4813 3189 1.288900071241e-02
3193 4813 3192 6.883815692456e-03
3189 4813 616 3.605548866649e-03
3194 4813 3193 2.882021222699e-03
616 4813 3194 7.073830412628e-03
621 4818 619 1.161468309856e-02
619 4816 4815 4.258249485014e-03
3204 4816 619 1.076940606206e-02
4820 4821 4814 3.337503611296e-03
3198 4823 4818 2.422189187496e-02
4814 4824 4819 1.196234770902e-01
3197 4822 4820 5.178367859201e-03
3198 4818 621 1.685543851399e-02
4819 4820 4814 6.668205171036e-03
4819 4824 4816 1.007430313796e-02
3197 4820 620 6.751711049202e-03
619 4818 3197 8.901452506546e-03
3204 4819 4816 6.918271639036e-03
4818 4822 3197 2.081696038018e-02
620 4820 4819 3.494323549349e-03
620 4819 3204 1.027770624646e-02
3201 4821 3200 1.018326144048e-02
3202 4814 3201 9.123304117560e-03
621 4815 3203 1.829938806959e-03
4817 4821 4820 3.330191771450e-02
3200 4817 3199 3.906200513030e-03
4820 4822 4817 1.309753309586e-02
3199 4823 3198 2.827333607829e-03
3203 4824 3202 2.452331908591e-02
4814 4821 3201 4.386087415158e-03
3200 4821 4817 1.348024056965e-02
4822 4823 4817 7.321822306328e-03
4817 4823 3199 1.232644422130e-03
3202 4824 4814 1.224862312616e-02
4815 4824 3203 1.179575382654e-02
4818 4823 4822 2.559462220627e-02
4816 4824 4815 1.859118104014e-03
619 4815 621 4.627788549468e-03
3197 4825 619 1.221315822379e-02
620 4825 3197 4.367152734462e-03
619 4825 3204 6.776745893330e-02
3204 4825 620 2.845119251548e-03
3199 3198 4826 6.414297260057e-03
3200 3199 4826 7.091915089776e-03
3198 621 4826 1.802716587272e-02
3201 3200 4826 3.070528199615e-02
621 3203 4826 1.946093626699e-03
3202 3201 4826 5.550227137934e-03
3203 3202 4826 4.679490043445e-03
3215 4828 3214 2.035134294397e-02
3210 4827 3211 6.018556058729e-03
3214 4828 3220 7.275029192669e-03
3211 4827 3205 3.272725638057e-03
3207 4827 3208 1.258148743850e-02
3218 4828 3217 1.482471940534e-02
622 3211 3205 8.094051193004e-03
3220 623 3214 6.567984633907e-03
3205 4827 3206 1.916150682800e-03
3206 4827 3207 1.089764969525e-02
3208 4827 3209 1.476316879882e-02
3209 4827 3210 1.014795805202e-02
3210 3211 622 1.212330322823e-02
3216 4828 3215 5.103076420069e-03
623 3215 3214 1.213380172922e-02
3217 4828 3216 6.807522787651e-03
3219 4828 3218 5.521443357079e-03
3220 4828 3219 1.249211783499e-02
3208 4829 3207 4.922435271305e-03
3207 4829 3206 4.594236476911e-03
3209 4829 3208 2.976856764664e-03
3206 4829 3205 1.126100103409e-02
3210 4829 3209 4.735987039928e-03
3205 4829 622 4.929291678903e-03
622 4829 3210 8.751776936257e-03
3218 3217 4830 3.610114872899e-03
3217 3216 4830 1.367473987126e-02
3219 3218 4830 9.720959200706e-03
3216 3215 4830 1.347976480505e-02
3220 3219 4830 2.648509587353e-03
3215 623 4830 1.533189785174e-02
623 3220 4830 1.526790737013e-02
625 4834 3227 6.840219894288e-03
624 4833 3227 1.004605348517e-02
3227 4831 3233 7.940525020481e-03
3227 4832 3221 1.582537963675e-02
4832 4833 3225 2.577729348101e-03
4831 4834 3229 9.151707919598e-03
3229 4834 3228 1.632135861422e-02
3225 4833 3226 5.974847612079e-04
3223 4832 3224 2.046429784273e-02
3231 4831 3230 1.431712844767e-02
3227 3221 624 6.071171182410e-03
3233 625 3227 1.978089463593e-02
3221 4832 3222 4.910809323848e-03
3222 4832 3223 1.395678728596e-02
3224 4832 3225 5.894687982214e-03
3226 4833 624 8.458319831797e-03
3227 4833 4832 1.091878123833e-02
3228 4834 625 1.217842359993e-02
3230 4831 3229 1.194028623292e-02
3232 4831 3231 8.624568240689e-03
3233 4831 3232 2.136452874460e-02
3227 4834 4831 8.987946038255e-03
3226 4835 3225 2.574085907306e-03
3225 4835 3224 1.100613045049e-02
624 4835 3226 2.004797971760e-02
3224 4835 3223 1.861573690269e-02
3221 4835 624 6.640931924753e-03
3223 4835 3222 5.169913925643e-03
3222 4835 3221 1.539117041929e-03
3229 3228 4836 1.627452149745e-02
3228 625 4836 6.075209141335e-03
3230 3229 4836 1.050351453948e-02
625 3233 4836 1.654420476592e-03
3233 3232 4836 9.443964115193e-03
3231 3230 4836 9.094855768592e-03
3232 3231 4836 4.499918694037e-03
4844 4863 4857 7.825013526478e-03
627 4863 626 1.469731758532e-02
626 4863 4844 1.204657574559e-02
626 4864 4854 1.809615771068e-02
3244 4862 3243 5.228409815506e-03
3242 4855 4840 2.390681927464e-03
3243 4862 4855 8.126258930494e-03
627 4854 4837 1.186434682532e-02
4840 4855 4849 7.611148146967e-03
3243 4855 3242 3.397577377718e-02
626 4844 3234 2.242701696777e-02
4849 4856 4840 3.154484296434e-02
4852 4862 4837 1.401038805367e-02
4837 4862 3244 3.524171318118e-02
4837 4854 4852 1.327031806184e-02
627 4837 3245 2.771102758689e-02
4845 4846 4843 3.276313646895e-02
4846 4847 4843 1.517987869481e-02
4846 4856 4849 1.214562065656e-02
4838 4859 3237 3.831235022650e-03
4846 4848 4847 8.653199759903e-03
4856 4860 4840 1.128213581545e-01
4846 4849 4848 6.297562519175e-02
4849 4850 4848 1.925320841426e-02
4849 4855 4850 3.600389558590e-02
4850 4851 4848 8.764643620062e-03
4850 4852 4851 1.233509696809e-02
4852 4853 4851 2.107683517018e-02
3236 4842 4838 9.031659900622e-03
4839 4843 4842 2.608726475879e-02
4839 4842 3235 2.073143253855e-02
3245 4837 3244 1.280614762002e-02
3238 4841 3239 3.786793541866e-02
3236 4838 3237 3.878026291080e-03
3234 4839 3235 4.863895033812e-03
3235 4842 3236 1.340175596424e-02
3242 4840 3241 5.733490087256e-03
4843 4847 4842 1.818856542379e-02
3237 4859 3238 5.614827972205e-03
4842 4847 4838 9.302063545968e-03
3238 4859 4841 2.489783353650e-03
4857 4860 4856 5.309310227458e-03
4858 4859 4838 1.042202378193e-02
4850 4862 4852 1.144319191080e-02
4847 4858 4838 1.791164418060e-02
4848 4858 4847 1.060513692915e-02
3241 4860 3240 7.324388051343e-03
3240 4863 627 1.014845737226e-02
